0,1,2021-03-16 05:26:17.136273,453,190,493,248,0
0,1,2021-03-16 05:26:17.212391,473,177,538,249,0
0,1,2021-03-16 05:26:17.276109,461,178,495,242,0
0,1,2021-03-16 05:26:17.335796,433,118,472,186,0
0,1,2021-03-16 05:26:17.391687,419,124,478,209,0
0,1,2021-03-16 05:26:17.453387,460,219,511,257,0
0,1,2021-03-16 05:26:17.523321,382,144,478,233,0
0,1,2021-03-16 05:26:17.590533,366,155,455,239,0
0,1,2021-03-16 05:26:17.657320,350,166,448,248,0
0,1,2021-03-16 05:26:17.721139,346,176,439,259,0
0,1,2021-03-16 05:26:17.855475,373,230,427,281,0
0,1,2021-03-16 05:26:19.314885,253,258,308,331,0
0,1,2021-03-16 05:26:19.711397,294,278,336,351,0
0,1,2021-03-16 05:26:19.772394,255,273,325,362,0
0,1,2021-03-16 05:26:19.840779,243,270,345,350,0
0,1,2021-03-16 05:26:19.910029,238,268,340,338,0
0,1,2021-03-16 05:26:20.770978,159,235,228,265,0
0,1,2021-03-16 05:26:21.900492,218,242,283,278,0
0,1,2021-03-16 05:26:23.025592,240,258,322,320,0
0,1,2021-03-16 05:26:23.113487,193,219,309,322,0
0,1,2021-03-16 05:26:23.172192,170,225,295,325,0
0,1,2021-03-16 05:26:23.261398,87,252,133,334,1
0,1,2021-03-16 05:26:23.310896,71,261,118,339,1
0,1,2021-03-16 05:26:23.358758,56,271,103,342,1
0,1,2021-03-16 05:26:24.417507,220,290,259,349,0
0,1,2021-03-16 05:26:24.485133,276,288,327,387,0
0,1,2021-03-16 05:26:24.553715,88,282,116,345,1
0,1,2021-03-16 05:26:24.630303,107,283,139,350,1
0,1,2021-03-16 05:26:24.688679,256,281,324,352,0
0,1,2021-03-16 05:26:24.749742,278,282,342,350,0
0,1,2021-03-16 05:26:24.827056,182,284,230,373,0
0,1,2021-03-16 05:26:24.887059,209,284,249,389,0
0,1,2021-03-16 05:26:24.947348,232,286,264,389,0
0,1,2021-03-16 05:26:25.011782,314,276,382,369,0
0,1,2021-03-16 05:26:25.082363,335,277,431,369,0
0,1,2021-03-16 05:26:25.145967,345,270,468,425,0
0,1,2021-03-16 05:26:25.208589,368,277,488,433,0
0,1,2021-03-16 05:26:25.277801,371,267,434,338,0
0,1,2021-03-16 05:26:25.341593,380,262,447,339,0
0,1,2021-03-16 05:26:25.411386,399,258,460,340,0
0,1,2021-03-16 05:26:25.477161,504,350,547,392,2
0,1,2021-03-16 05:26:25.545444,442,257,482,340,0
0,1,2021-03-16 05:26:25.610242,524,357,569,398,2
0,1,2021-03-16 05:26:25.673658,333,282,402,339,0
0,1,2021-03-16 05:26:25.741371,331,304,406,358,2
0,1,2021-03-16 05:26:25.804240,328,309,407,380,2
0,1,2021-03-16 05:26:25.880547,324,323,408,415,2
0,1,2021-03-16 05:26:25.937650,531,354,573,448,2
0,1,2021-03-16 05:26:26.003933,520,352,584,462,2
0,1,2021-03-16 05:26:26.098796,562,382,600,471,2
0,1,2021-03-16 05:26:26.162048,525,368,640,466,2
0,1,2021-03-16 05:26:26.226637,546,383,640,480,2
0,1,2021-03-16 05:26:26.282356,312,389,387,419,2
0,1,2021-03-16 05:26:26.401113,297,392,381,429,2
0,1,2021-03-16 05:26:26.472592,285,274,514,433,0
0,1,2021-03-16 05:26:26.545017,400,241,512,291,0
0,1,2021-03-16 05:26:26.608631,418,212,512,266,0
0,1,2021-03-16 05:26:26.670166,318,294,424,406,2
0,1,2021-03-16 05:26:26.732339,432,189,506,279,0
0,1,2021-03-16 05:26:26.804357,446,212,518,293,0
0,1,2021-03-16 05:26:26.866199,357,337,449,376,2
0,1,2021-03-16 05:26:26.935341,380,350,445,388,2
0,1,2021-03-16 05:26:27.002983,373,363,431,403,2
0,1,2021-03-16 05:26:27.066178,324,364,411,397,2
0,1,2021-03-16 05:26:27.400326,427,250,510,280,0
0,1,2021-03-16 05:26:27.465582,394,203,509,279,0
0,1,2021-03-16 05:26:27.529577,367,156,567,310,0
0,1,2021-03-16 05:26:27.596993,358,129,462,279,0
0,1,2021-03-16 05:26:27.665447,405,132,478,158,0
0,1,2021-03-16 05:26:27.728445,364,164,491,257,0
0,1,2021-03-16 05:26:27.793240,367,225,490,305,0
0,1,2021-03-16 05:26:27.997124,11,323,49,389,2
0,1,2021-03-16 05:26:28.062211,304,0,361,305,0
0,1,2021-03-16 05:26:28.526636,185,415,232,468,2
0,1,2021-03-16 05:26:28.590206,186,401,241,461,2
0,1,2021-03-16 05:26:28.660869,45,386,168,414,2
0,1,2021-03-16 05:26:28.788369,86,385,245,480,2
0,1,2021-03-16 05:26:28.856288,580,164,605,278,0
0,1,2021-03-16 05:26:28.920169,285,386,318,476,2
0,1,2021-03-16 05:26:40.652008,547,360,640,415,2
0,1,2021-03-16 05:26:40.726645,354,185,473,272,0
0,1,2021-03-16 05:26:40.785941,351,146,472,223,0
0,1,2021-03-16 05:26:40.856703,233,105,462,383,0
0,1,2021-03-16 05:26:40.916114,339,87,443,188,0
0,1,2021-03-16 05:26:40.984347,327,111,364,207,0
0,1,2021-03-16 05:26:41.048308,370,83,457,107,0
0,1,2021-03-16 05:26:41.130145,308,109,503,199,0
0,1,2021-03-16 05:26:41.184013,298,172,479,266,0
0,1,2021-03-16 05:26:41.248603,302,270,355,360,0
0,1,2021-03-16 05:26:41.317465,317,253,343,346,0
0,1,2021-03-16 05:26:41.513278,283,361,345,428,2
0,1,2021-03-16 05:26:41.649021,538,361,605,400,2
0,1,2021-03-16 05:26:43.368730,595,162,619,277,0
0,1,2021-03-16 05:27:44.415311,315,372,380,407,2
0,1,2021-03-16 05:27:44.486113,317,366,373,414,2
0,1,2021-03-16 05:27:44.614692,346,459,487,480,2
0,1,2021-03-16 05:27:44.689607,383,437,524,465,2
0,1,2021-03-16 05:27:44.745744,555,406,601,451,2
0,1,2021-03-16 05:27:45.142130,346,208,403,306,0
0,1,2021-03-16 05:27:45.209429,338,198,403,305,0
0,1,2021-03-16 05:27:45.274019,589,407,629,480,2
0,1,2021-03-16 05:27:46.342573,585,401,632,478,2
0,1,2021-03-16 05:27:48.985749,138,396,204,441,2
0,1,2021-03-16 05:27:49.055122,0,379,175,480,2
0,1,2021-03-16 05:27:49.122681,98,335,164,406,2
0,1,2021-03-16 05:27:49.191450,0,346,126,480,2
0,1,2021-03-16 05:27:49.253309,0,301,129,437,2
0,1,2021-03-16 05:27:49.319145,0,276,139,387,1
0,1,2021-03-16 05:27:49.382361,0,285,109,346,1
0,1,2021-03-16 05:27:49.450666,34,257,155,297,1
0,1,2021-03-16 05:27:49.520536,0,238,137,273,1
0,1,2021-03-16 05:27:49.591646,0,203,100,235,1
0,1,2021-03-16 05:27:49.651903,0,163,64,188,1
0,1,2021-03-16 05:27:49.729524,0,152,22,242,1
0,1,2021-03-16 05:27:51.438559,393,451,497,480,2
0,1,2021-03-16 05:27:51.505934,370,401,450,434,2
0,1,2021-03-16 05:27:52.899917,0,355,25,405,2
0,1,2021-03-16 05:27:52.970687,0,79,28,149,1
0,1,2021-03-16 05:27:53.035674,0,98,53,189,1
0,1,2021-03-16 05:27:53.098531,0,114,79,226,1
0,1,2021-03-16 05:27:53.161281,0,130,109,303,1
0,1,2021-03-16 05:27:53.232076,0,87,92,120,1
0,1,2021-03-16 05:27:53.297358,0,112,130,174,1
0,1,2021-03-16 05:27:53.360846,78,144,204,348,1
0,1,2021-03-16 05:27:53.428771,179,149,223,262,0
0,1,2021-03-16 05:27:54.223166,342,212,400,298,0
0,1,2021-03-16 05:27:54.290421,328,188,474,281,0
0,1,2021-03-16 05:27:54.358857,320,169,477,255,0
0,1,2021-03-16 05:27:54.431667,316,136,474,200,0
0,1,2021-03-16 05:27:54.495181,316,102,477,164,0
0,1,2021-03-16 05:27:54.556411,325,74,458,124,0
0,1,2021-03-16 05:27:54.619044,432,63,507,113,0
0,1,2021-03-16 05:27:54.687068,326,66,406,307,0
0,1,2021-03-16 05:27:54.755450,376,49,467,164,0
0,1,2021-03-16 05:27:54.818211,411,71,525,206,0
0,1,2021-03-16 05:27:54.888360,363,285,445,339,0
0,1,2021-03-16 05:27:54.949049,412,51,531,155,0
0,1,2021-03-16 05:27:55.022819,406,0,525,103,0
0,1,2021-03-16 05:27:55.084245,320,198,415,254,0
0,1,2021-03-16 05:27:55.153404,251,208,472,375,0
0,1,2021-03-16 05:27:55.220935,404,0,521,73,0
0,1,2021-03-16 05:27:55.282457,399,37,594,123,0
0,1,2021-03-16 05:27:55.416511,586,243,623,309,0
0,1,2021-03-16 05:27:55.487238,372,118,404,250,0
0,1,2021-03-16 05:27:55.545841,371,113,395,214,0
0,1,2021-03-16 05:27:55.612596,554,104,577,191,0
0,1,2021-03-16 05:27:56.280183,284,355,326,453,2
0,1,2021-03-16 05:27:56.340717,314,299,404,376,2
0,1,2021-03-16 05:27:56.435904,372,84,435,180,0
0,1,2021-03-16 05:27:56.525894,352,95,443,253,0
0,1,2021-03-16 05:27:56.577890,398,103,449,159,0
0,1,2021-03-16 05:27:56.625906,373,177,428,270,0
0,1,2021-03-16 05:27:56.682498,377,196,439,294,0
0,1,2021-03-16 05:27:56.953120,336,336,398,399,2
0,1,2021-03-16 05:27:57.002532,339,271,409,336,0
0,1,2021-03-16 05:27:57.078775,290,291,384,351,0
0,1,2021-03-16 05:28:03.369033,217,221,267,317,0
0,1,2021-03-16 05:28:03.434047,220,226,277,325,0
0,1,2021-03-16 05:28:03.505881,137,200,216,234,0
0,1,2021-03-16 05:28:03.573761,149,212,223,240,0
0,1,2021-03-16 05:28:03.636208,127,220,229,271,0
0,1,2021-03-16 05:28:03.703127,129,230,235,283,0
0,1,2021-03-16 05:28:03.766736,135,241,230,290,0
0,1,2021-03-16 05:28:03.832661,144,250,239,280,0
0,1,2021-03-16 05:28:03.901085,151,258,225,287,0
0,1,2021-03-16 05:28:04.964649,420,427,607,480,2
0,1,2021-03-16 05:28:05.047129,383,365,578,434,2
0,1,2021-03-16 05:28:05.117335,369,345,514,448,2
0,1,2021-03-16 05:28:05.208342,370,380,447,425,2
0,1,2021-03-16 05:28:05.261646,386,424,460,447,2
0,1,2021-03-16 05:28:05.313519,395,377,463,436,2
0,1,2021-03-16 05:28:05.899445,418,336,469,463,2
0,1,2021-03-16 05:28:06.625522,155,214,257,259,0
0,1,2021-03-16 05:28:06.705061,166,203,255,238,0
0,1,2021-03-16 05:28:06.759859,174,199,242,230,0
0,1,2021-03-16 05:28:06.815335,231,216,294,327,0
0,1,2021-03-16 05:28:06.885701,220,207,284,319,0
0,1,2021-03-16 05:28:08.213043,293,311,345,352,2
0,1,2021-03-16 05:28:08.817921,460,340,573,432,2
0,1,2021-03-16 05:28:08.875279,418,391,575,480,2
0,1,2021-03-16 05:28:08.943045,385,441,500,473,2
0,1,2021-03-16 05:28:09.599315,596,187,614,279,0
0,1,2021-03-16 05:28:16.094181,215,230,275,324,0
0,1,2021-03-16 05:28:17.154562,0,83,51,163,1
0,1,2021-03-16 05:28:17.222728,73,102,129,177,1
0,1,2021-03-16 05:28:17.292514,125,163,171,202,0
0,1,2021-03-16 05:28:17.353345,6,142,51,201,1
0,1,2021-03-16 05:28:17.423969,0,63,87,117,1
0,1,2021-03-16 05:28:17.484843,15,63,135,152,1
0,1,2021-03-16 05:28:17.553839,55,65,143,142,1
0,1,2021-03-16 05:28:21.463152,278,277,327,343,0
0,1,2021-03-16 05:28:27.229155,372,159,481,310,0
0,1,2021-03-16 05:28:27.296648,366,145,466,295,0
0,1,2021-03-16 05:28:27.369159,404,463,500,480,2
0,1,2021-03-16 05:28:35.377905,0,56,23,231,1
0,1,2021-03-16 05:28:35.450162,64,64,181,127,1
0,1,2021-03-16 05:28:35.514122,0,50,163,133,1
0,1,2021-03-16 05:28:35.582942,0,53,212,211,1
0,1,2021-03-16 05:28:35.651503,0,119,157,235,1
0,1,2021-03-16 05:28:37.568505,27,68,132,115,1
0,1,2021-03-16 05:28:37.636801,0,0,49,26,1
0,1,2021-03-16 05:28:37.706143,0,0,33,51,1
0,1,2021-03-16 05:28:52.353972,386,436,439,480,2
0,1,2021-03-16 05:28:54.409056,319,434,440,480,2
0,1,2021-03-16 05:29:11.576151,593,333,640,385,2
0,1,2021-03-16 05:29:12.700996,157,210,227,240,0
0,1,2021-03-16 05:29:13.095288,208,187,259,290,0
0,1,2021-03-16 05:29:13.159233,107,123,217,188,1
0,1,2021-03-16 05:29:13.226386,86,105,201,182,1
0,1,2021-03-16 05:29:13.300022,0,83,184,268,1
0,1,2021-03-16 05:29:13.358926,0,62,144,256,1
0,1,2021-03-16 05:29:13.427404,0,43,113,223,1
0,1,2021-03-16 05:29:13.490959,0,22,83,68,1
0,1,2021-03-16 05:29:13.563265,52,29,110,311,1
0,1,2021-03-16 05:29:13.623721,27,51,81,293,1
0,1,2021-03-16 05:29:13.690749,0,28,56,276,1
0,1,2021-03-16 05:29:13.757627,0,16,23,126,1
0,1,2021-03-16 05:29:13.838013,69,363,95,434,2
0,1,2021-03-16 05:29:13.892585,35,296,67,352,2
0,1,2021-03-16 05:29:13.954707,25,315,53,415,2
0,1,2021-03-16 05:29:14.219446,0,0,31,143,1
0,1,2021-03-16 05:29:14.290785,0,0,74,196,1
0,1,2021-03-16 05:29:14.354655,0,0,118,337,1
0,1,2021-03-16 05:29:14.418300,59,0,151,222,1
0,1,2021-03-16 05:29:14.488712,92,37,176,224,1
0,1,2021-03-16 05:29:14.557263,71,45,200,338,1
0,1,2021-03-16 05:29:14.618926,93,32,221,254,1
0,1,2021-03-16 05:29:14.684241,205,1,236,122,0
0,1,2021-03-16 05:29:14.751433,212,0,248,126,0
0,1,2021-03-16 05:29:14.821182,224,0,257,117,0
0,1,2021-03-16 05:29:15.442551,200,0,255,131,0
0,1,2021-03-16 05:29:16.285017,207,15,251,133,0
0,1,2021-03-16 05:29:16.404214,87,0,240,333,1
0,1,2021-03-16 05:29:16.525342,83,0,220,319,1
0,1,2021-03-16 05:29:16.643299,73,8,203,318,1
0,1,2021-03-16 05:29:16.767211,51,9,183,334,1
0,1,2021-03-16 05:29:16.885067,38,0,161,204,1
0,1,2021-03-16 05:29:16.965214,73,20,139,126,1
0,1,2021-03-16 05:29:21.855364,610,356,640,403,2
0,1,2021-03-16 05:29:21.919234,601,354,640,398,2
0,1,2021-03-16 05:29:24.238449,375,199,410,325,0
0,1,2021-03-16 05:29:24.308019,359,221,382,358,0
0,1,2021-03-16 05:29:25.634644,154,108,207,155,0
0,1,2021-03-16 05:29:25.700053,91,75,217,157,1
0,1,2021-03-16 05:29:25.765505,25,57,197,111,1
0,1,2021-03-16 05:29:25.831066,6,41,168,85,1
0,1,2021-03-16 05:29:26.032250,0,26,158,69,1
0,1,2021-03-16 05:29:26.094222,87,45,203,143,1
0,1,2021-03-16 05:29:26.168467,0,64,196,150,1
0,1,2021-03-16 05:29:26.231026,16,96,203,169,1
0,1,2021-03-16 05:29:26.355716,93,109,184,148,1
0,1,2021-03-16 05:29:26.435695,0,83,217,171,1
0,1,2021-03-16 05:29:26.494793,81,61,201,130,1
0,1,2021-03-16 05:29:26.562296,0,49,168,88,1
0,1,2021-03-16 05:29:26.629257,0,33,140,65,1
0,1,2021-03-16 05:29:26.695853,0,9,118,37,1
0,1,2021-03-16 05:29:26.825263,74,0,132,73,1
0,1,2021-03-16 05:29:26.890230,31,0,123,72,1
0,1,2021-03-16 05:29:26.958897,0,0,122,88,1
0,1,2021-03-16 05:29:27.021792,0,12,104,85,1
0,1,2021-03-16 05:29:27.090856,107,103,167,272,1
0,1,2021-03-16 05:29:27.154815,101,58,154,108,1
0,1,2021-03-16 05:29:27.226560,134,79,190,130,0
0,1,2021-03-16 05:29:27.554926,10,29,112,61,1
0,1,2021-03-16 05:29:27.620824,0,21,83,51,1
0,1,2021-03-16 05:29:27.691397,51,22,150,96,1
0,1,2021-03-16 05:29:27.754464,30,24,131,79,1
0,1,2021-03-16 05:29:28.083426,26,26,137,72,1
0,1,2021-03-16 05:29:30.405068,51,324,207,480,2
0,1,2021-03-16 05:29:30.472942,90,202,134,250,1
0,1,2021-03-16 05:29:30.536357,80,72,119,112,1
0,1,2021-03-16 05:29:30.605565,35,0,79,48,1
0,1,2021-03-16 05:29:30.673539,94,0,133,71,1
0,1,2021-03-16 05:29:31.269260,84,0,123,72,1
0,1,2021-03-16 05:29:31.334091,35,75,99,113,1
0,1,2021-03-16 05:29:31.399748,195,329,286,459,2
0,1,2021-03-16 05:29:33.651269,372,427,432,454,2
0,1,2021-03-16 05:29:33.785132,392,438,448,480,2
0,1,2021-03-16 05:29:33.849347,238,430,291,480,2
0,1,2021-03-16 05:29:34.722080,210,393,257,446,2
0,1,2021-03-16 05:29:37.230247,156,82,210,216,0
0,1,2021-03-16 05:29:37.298215,158,85,225,267,0
0,1,2021-03-16 05:29:37.364283,160,90,242,281,0
0,1,2021-03-16 05:29:37.432100,184,95,258,278,0
0,1,2021-03-16 05:29:37.493402,197,84,276,280,0
0,1,2021-03-16 05:29:37.562505,212,82,294,287,0
0,1,2021-03-16 05:29:37.626561,228,95,311,296,0
0,1,2021-03-16 05:29:37.696063,245,98,328,301,0
0,1,2021-03-16 05:29:37.763134,244,127,346,327,0
0,1,2021-03-16 05:29:37.831728,322,130,362,274,0
0,1,2021-03-16 05:29:37.898892,338,140,370,274,0
0,1,2021-03-16 05:29:40.014607,313,147,376,314,0
0,1,2021-03-16 05:29:40.085318,327,138,368,274,0
0,1,2021-03-16 05:29:40.155628,321,128,356,257,0
0,1,2021-03-16 05:29:40.221091,239,125,345,314,0
0,1,2021-03-16 05:29:40.285864,162,59,249,84,0
0,1,2021-03-16 05:29:40.352538,143,46,235,76,0
0,1,2021-03-16 05:29:40.413801,120,35,207,64,0
0,1,2021-03-16 05:29:40.478506,96,28,176,55,1
0,1,2021-03-16 05:29:40.547423,114,35,240,274,0
0,1,2021-03-16 05:29:40.609736,115,28,209,243,0
0,1,2021-03-16 05:29:40.679166,78,26,175,247,1
0,1,2021-03-16 05:29:40.742619,39,25,144,236,1
0,1,2021-03-16 05:29:40.810478,7,28,123,234,1
0,1,2021-03-16 05:29:40.874713,15,36,103,129,1
0,1,2021-03-16 05:29:41.091440,31,46,115,152,1
0,1,2021-03-16 05:29:41.149339,37,42,126,147,1
0,1,2021-03-16 05:29:41.217197,47,38,128,128,1
0,1,2021-03-16 05:29:46.841766,331,361,389,411,2
0,1,2021-03-16 05:29:46.905584,506,157,579,191,0
0,1,2021-03-16 05:29:46.977228,603,340,640,416,2
0,1,2021-03-16 05:29:47.039761,594,176,624,255,0
0,1,2021-03-16 05:29:47.305420,415,252,438,355,0
0,1,2021-03-16 05:29:47.373999,432,244,455,349,0
0,1,2021-03-16 05:29:47.449500,443,236,471,344,0
0,1,2021-03-16 05:29:47.646149,331,337,418,397,2
0,1,2021-03-16 05:29:47.711098,514,131,587,184,0
0,1,2021-03-16 05:29:47.776578,464,116,586,217,0
0,1,2021-03-16 05:29:47.842577,452,127,506,209,0
0,1,2021-03-16 05:29:47.905113,299,254,448,349,0
0,1,2021-03-16 05:29:47.969209,296,269,412,338,0
0,1,2021-03-16 05:29:48.035133,313,261,405,311,0
0,1,2021-03-16 05:29:48.104174,422,288,469,323,0
0,1,2021-03-16 05:29:48.171103,429,303,506,328,2
0,1,2021-03-16 05:29:48.237025,414,120,451,244,0
0,1,2021-03-16 05:29:48.365792,397,134,420,252,0
0,1,2021-03-16 05:29:48.431232,384,82,445,260,0
0,1,2021-03-16 05:29:48.494685,366,83,424,267,0
0,1,2021-03-16 05:29:48.564991,349,81,414,272,0
0,1,2021-03-16 05:29:48.631718,332,78,403,292,0
0,1,2021-03-16 05:29:48.698048,318,92,365,257,0
0,1,2021-03-16 05:29:48.762674,308,125,328,203,0
0,1,2021-03-16 05:29:49.221161,293,76,412,241,0
0,1,2021-03-16 05:29:49.339056,310,84,436,263,0
0,1,2021-03-16 05:29:49.453609,329,100,422,274,0
0,1,2021-03-16 05:29:49.574045,345,122,412,290,0
0,1,2021-03-16 05:29:50.293823,607,403,640,453,2
0,1,2021-03-16 05:29:50.534116,353,119,429,238,0
0,1,2021-03-16 05:29:50.656407,330,126,392,245,0
0,1,2021-03-16 05:29:50.773505,405,121,489,238,0
0,1,2021-03-16 05:29:50.894851,420,138,480,248,0
0,1,2021-03-16 05:29:51.014493,425,156,455,230,0
0,1,2021-03-16 05:29:51.135361,488,290,587,436,0
0,1,2021-03-16 05:29:51.256241,472,286,569,427,0
0,1,2021-03-16 05:29:51.374376,454,289,508,320,0
0,1,2021-03-16 05:29:51.494715,271,146,396,181,0
0,1,2021-03-16 05:29:59.053388,424,177,478,341,0
0,1,2021-03-16 05:29:59.176585,415,163,482,247,0
0,1,2021-03-16 05:29:59.295532,307,164,355,263,0
0,1,2021-03-16 05:29:59.416072,323,169,361,272,0
0,1,2021-03-16 05:30:09.958122,340,130,473,172,0
0,1,2021-03-16 05:30:10.021799,342,114,454,159,0
0,1,2021-03-16 05:30:10.092462,358,0,477,126,0
0,1,2021-03-16 05:30:10.157972,360,109,385,189,0
0,1,2021-03-16 05:30:10.222558,399,63,535,114,0
0,1,2021-03-16 05:30:10.285118,385,65,456,190,0
0,1,2021-03-16 05:30:10.353187,394,66,486,230,0
